590 1110100000100000100001011000001110110001111000100000000001100101000001111000001111100110110 
591 1110010111110111011111100000010000001000000011011010000100100011000000110110101110111111100 
592 1110001111000000100111011000010001100001110111010000000001110101000010001100001111100010110 
593 1110000110010111011010100000010010111000000011111010000101010011000000111110101110110100100 
594 1101111101100000101101011000010100010001110110000000000010000101000010100000001111011110110 
595 1101110100110111010101100000010101101000000100011010000110000011000001000110101110101001100 
596 1101101100000000110011011000010111000001110100110000000010010101000010110100001111011010110 
597 1101100011010111010000100000011000011000000100111010000110110011000001001110101110011110100 
598 1101011010100000111001011000011001110001110011100000000010100101000011001000001111010110110 
599 1111111111010000000001001011111111110100000000000000111111110101000000000000001111111101010 
600 1111111101100111111100110011111111110100000000100100111111111101000000001001001111111110100 
601 1111111011110000000100001011111110111101111111110100111111010111000000000011001111111011110 
602 1111111001010111111001000011111101111000000001100000111111101111000000011000001111111011110 
603 1111110011100000001000001011111100110101111111001000111110111001000000001110001111110011100 
604 1111101101110111110101010011111011110000000010100100111111011001000000101001001111110110010 
605 1111101000000000001100011011111010101101111110011100111110011011000000011001001111101010110 
606 1111100010010111110001100011111001101000000011101000111111000011000000111010001111110000110 
607 1111011100100000010000101011111000100101111101110000111101111101000000100100001111100010010 
608 1111010110110111101101110011110111100000000100101100111110101101000001001001001111101011010 
609 1111010001000000010100111011110110011101111101000100111101011111000000101111001111011001110 
610 1111001011010111101010000011110101011000000101110000111110010111000001011000001111100101110 
611 1111000101100000011001001011110100010101111100011000111101000001000000111010001111010001010 
612 1110111111110111100110010011110011010000000110110100111110000001000001100111001111100000010 
613 1110111010000000011101011011110010001101111011101100111100100011000001000101001111001000110 
614 1110110100010111100010100011110001001000000111111000111101101011000001110110001111011010110 
615 1110101110100000100001101011110000000101111011000000111100000101000001010000001111000001010 
616 1110101000110111011110110011101111000000001000111100111101010101000010000101001111010101010 
617 1110100011000000100101111011101101111101111010010100111011100111000001011011001110111001110 
618 1110011101010111011011000011101100111000001010000000111100111111000010010100001111001111110 
619 1111111110000000000001101011111111011101111111110100000000000001000000000011000000000000010 
620 1111111011000111111110110011111111000000000000101110111111110100000000000101001111111101000 
621 1111110110000000000100001011111110000101111111011100111111101011000000001001001111111010110 
622 1111110000100111111100000011111101000000000001010110111111101000000000010000001111111010000 
623 1111101011000000000110101011111011111101111111000100111111010101000000001111001111110101010 
624 1111100101100111111001010011111010111000000001111110111111011100000000011011001111110111000 
625 1111100000000000001001001011111001110101111110101100111110111111000000010101001111101111110 
626 1111011010100111110110100011111000110000000010100110111111010000000000100110001111110100000 
627 1111010101000000001011101011110111101101111110010100111110101001000000011011001111101010010 
628 1111001111100111110011110011110110101000000011001110111111000100000000110001001111110001000 
629 1111001010000000001110001011110101100101111101111100111110010011000000100001001111100100110 
630 1111000100100111110001000011110100100000000011110110111110111000000000111100001111101110000 
631 1110111111000000010000101011110011011101111101100100111101111101000000100111001111011111010 
632 1110111001100111101110010011110010011000000100011110111110101100000001000111001111101011000 
633 1110110100000000010011001011110001010101111101001100111101100111000000101101001111011001110 
634 1110101110100111101011100011110000010000000101000110111110100000000001010001101111101000000 
635 1110101001000000010101101011101111001101111100110100111101010001000000110011001111010100010 
636 1110100011100111101000110011101110001000000101101110111110010100000001011011101111100101000 
637 1110011110000000011000001011101101000101111100011100111100111011000000111001001111001110110 
638 1110011000100111100110000011101100000000000110010110111110001000000001100101101111100010000 
639 1111111110000000000010011011111111111001111111100110111111111110000000000110101111111101000 
640 1111111011110111111101101011111111101100000001001100111111101011000000001001101111111110110 
641 1111111000000000000111001011111110100001111111000110111111010110000000001110101111111010000 
642 1111110100010111110111111011111101010100000010011000111111011011000000100000101111110110110 
643 1111101101100000001011111011111100001001111110100110111110100100000000010110101111110000100 
644 1111100110110111110001001011111010111100000011100100111111001011000000111001001111110010110 
645 1111100000000000010000101011111001110001111110000110111101101110000000011110101111100111000 
646 1111011001010111101010011011111000100100000100110000111110111011000001001100001111101110110 
647 1111010010100000010101011011110111011001111101100110111100111000000000100110101111011101100 
648 1111001011110111100011101011110110001100000101111100111110101011000001011111001111101010110 
649 1111000101000000011010001011110101000001111101000110111100000010000000101110101111010100000 
650 1110111110010111011100111011110011110100000111001000111110011011000001110010001111100110110 
651 1110110111100000011110111011110010101001111100100110111011001100000000110110101111001010100 
652 1110110000110111010110001011110001011100001000010100111110001011000010000101001111100010110 
653 1110101010000000100011101011110000010001111100000110111010010110000000111110101111000001000 
654 1110100011010111001111011011101111000100001001100000111101111011000010011000001111011110110 
655 1110011100100000101000011011101101111001111011100110111001100000000001000110101110110111100 
656 1110010101110111001000101011101100101100001010101100111101101011000010101011001111011010110 
657 1110001111000000101101001011101011100001111011000110111000101010000001001110101110101110000 
658 1110001000010111000001111011101010010100001011111000111101011011000010111110001111010110110 
659 0000000000010000000010101000000000000101111111010110111111111001000000001010101111111110110 
660 0000000010000111111101001011111111110100000001010100111111011111000000001011100000000000110 
661 0000000001110000001000110000000000011001111110100110111111011001000000010110101111111110100 
662 0000000001100111111001001000000000111100000011000100111111001010000000011011101111111110100 
663 0000000100010000001111110000000001011101111110000010111110111001000000011111101111111011110 
664 0000000111000111110101001000000001111100000100110100111110111000000000101011101111111001000 
665 0000001001110000010110110000000010100001111101011110111110011001000000101000101111110110010 
666 0000001100100111110001001000000011000100000110100100111110100110000000111011101111110011110 
667 0000001111010000011101110000000011101001111100111010111101111001000000110001101111110001100 
668 0000010010000111101101001000000100001100001000010100111110010100000001001011101111101111010 
669 0000010100110000100100110000000100110001111100010110111101011001000000111010101111101101000 
670 0000010111100111101001001000000101010100001010000100111110000010000001011011101111101010110 
671 0000011010010000101011110000000101111001111011110010111100111001000001000011101111101000100 
672 0000011101000111100101001000000110011100001011110100111101110000000001101011101111100110010 
673 0000011111110000110010110000000111000001111011001110111100011001000001001100101111100100000 
674 0000100010100111100001001000000111100100001101100100111101011110000001111011101111100001110 
675 0000100101010000111001110000001000001001111010101010111011111001000001010101101111011111100 
676 0000101000000111011101001000001000101100001111010100111101001100000010001011101111011101010 
677 0000101010110001000000110000001001010001111010000110111011011001000001011110101111011011000 
678 0000101101100111011001001000001001110100010001000100111100111010000010011011101111011000110 
679 1111111010110000000001010011111111001001111111101100111111111001000000000111101111111110010 
680 1111110011110111111101011011111110010000000000111110111111110011000000001010101111111100110 
681 1111101100110000000111001011111101011001111111001110111111011101000000001100101111110111010 
682 1111100101110111111001111011111100100000000010100110111111011011000000011000101111110110110 
683 1111011110110000001101101011111011101001111110011110111111000001000000011000101111110000010 
684 1111010111110111110110011011111010110000000100001110111111000011000000100110101111110000110 
685 1111010000110000010100001011111001111001111101101110111110100101000000100100101111101001010 
686 1111001001110111110010111011111001000000000101110110111110101011000000110100101111101010110 
687 1111000010110000011010101011111000001001111100111110111110001001000000110000101111100010010 
688 1110111011110111101111011011110111010000000111011110111110010011000001000010101111100100110 
689 1110110100110000100001001011110110011001111100001110111101101101000000111100101111011011010 
690 1110101101110111101011111011110101100000001001000110111101111011000001010000101111011110110 
691 1110100110110000100111101011110100101001111011011110111101010001000001001000101111010100010 
692 1110011111110111101000011011110011110000001010101110111101100011000001011110101111011000110 
693 1110011000110000101110001011110010111001111010101110111100110101000001010100101111001101010 
694 1110010001110111100100111011110010000000001100010110111101001011000001101100101111010010110 
695 1110001010110000110100101011110001001001111001111110111100011001000001100000101111000110010 
696 1110000011110111100001011011110000010000001101111110111100110011000001111010101111001100110 
697 1101111100110000111011001011101111011001111001001110111011111101000001101100101110111111010 
698 1101110101110111011101111011101110100000001111100110111100011011000010001000101111000110110 
699 1111111100110000000001111011111111001101111111100010000000001001000000001010100000000010010 
700 1111110100110000000001100011111101111100000000100110111111100010011111111010001111111000100 
701 1111101100010000000011110011111100100001111110011010000000001111000000001111000000000011110 
702 1111100011110000000010010011111011000100000001010010111110111000011111110111001111101110000 
703 1111011011010000000110100011111001101001111101000110000000010101000000011010000000000101010 
704 1111010010110000000011000011111000001100000001111110111110001110011111110100001111100011100 
705 1111001010010000001001010011110110110001111011110010000000011011000000100101000000000110110 
706 1111000001110000000011110011110101010100000010101010111101100100011111110001001111011001000 
707 1110111001010000001100000011110011111001111010011110000000100001000000110000000000001000010 
708 1110110000110000000100100011110010011100000011010110111100111010011111101110001111001110100 
709 1110101000010000001110110011110001000001111001001010000000100111000000111011000000001001110 
710 1110011111110000000101010011101111100100000100000010111100010000011111101011001111000100000 
711 1110010111010000010001100011101110001001110111110110000000101101000001000110000000001011010 
712 1110001110110000000110000011101100101100000100101110111011100110011111101000001110111001100 
713 1110000110010000010100010011101011010001110110100010000000110011000001010001000000001100110 
714 1101111101110000000110110011101001110100000101011010111010111100011111100101001110101111000 
715 1101110101010000010111000011101000011001110101001110000000111001000001011100000000001110010 
716 1101101100110000000111100011100110111100000110000110111010010010011111100010001110100100100 
717 1101100100010000011001110011100101100001110011111010000000111111000001100111000000001111110 
718 1101011011110000001000010011100100000100000110110010111001101000011111011111001110011010000 
719 1111111101110000000010010011111111101101111111101010000000000101000000000101100000000010000 
720 1111111011000000000011001011111110111000000001001000111111101010011111110011101111111011100 
721 1111110100010000000110110011111101000101111110111110000000110000000000010000100000001011110 
722 1111101011000000001000111011111011010000000010010000111111010100011111011100101111110101000 
723 1111100001110000001011010011111001011101111110010010000001011110000000011011100000010111100 
724 1111011000100000001110101011110111101000000011011000111110111110011111001010001111101111100 
725 1111001111010000001111110011110101110101111101100110000010001100000000100110100000100011000 
726 1111000110000000010100011011110100000000000100100000111110101000011110111000001111101010000 
727 1110111100110000010100010011110010001101111100111010000010111010000000110001100000101110100 
728 1110110011100000011010001011110000011000000101101000111110010010011110100110001111100100100 
729 1110101010010000011000110011101110100101111100001110000011101000000000111100100000111010000 
730 1110100001000000011111111011101100110000000110110000111101111100011110010100001111011111000 
731 1110010111110000011101010011101010111101111011100010000100010110000001000111100001000101100 
732 1110001110100000100101101011101001001000000111111000111101100110011110000010001111011001100 
733 1110000101010000100001110011100111010101111010110110000101000100000001010010100001010001000 
734 1101111100000000101011011011100101100000001001000000111101010000011101110000001111010100000 
735 1101110010110000100110010011100011101101111010001010000101110010000001011101100001011100100 
736 1101101001100000110001001011100001111000001010001000111100111010011101011110001111001110100 
737 1101100000010000101010110011100000000101111001011110000110100000000001101000100001101000000 
738 1101010111000000110110111011011110010000001011010000111100100100011101001100001111001001000 
739 1111111110100000000010100000000000011001111111100000111111111010000000001000000000000010100 
740 1111111100000111111110010000000000101100000001010010111111100010000000000111000000000010110 
741 1111110111000000001000000000000001110001111110101000111111100110000000010110000000000110100 
742 1111110010000111111011010000000010110100000010101110111111000101000000010011000000001011010 
743 1111101011000000001101110000000011111001111101101100111111001110000000100101000000001100100 
744 1111100100000111111000010000000100111100000100001010111110100111000000011111000000010011110 
745 1111011101000000010011100000000110000001111100110000111110110110000000110100000000010010100 
746 1111010110000111110101010000000111000100000101100110111110001001000000101011000000011100010 
747 1111001111000000011001010000001000001001111011110100111110011110000001000011000000011000100 
748 1111001000000111110010010000001001001100000111000010111101101011000000110111000000100100110 
749 1111000001000000011111000000001010010001111010111000111110000110000001010010000000011110100 
750 1110111010000111101111010000001011010100001000011110111101001101000001000011000000101100110 
751 1110110011000000100100110000001100011001111001111100111101101110000001100001000000100100100 
752 1110101100000111101100010000001101011100001001111010111100101111000001001111000000110100010 
753 1110100101000000101010100000001110100001111001000000111101010110000001110000000000101010100 
754 1110011110000111101001010000001111100100001011010110111100010001000001011011000000111011110 
755 1110010111000000110000010000010000101001111000000100111100111110000001111111000000110000100 
756 1110010000000111100110010000010001101100001100110010111011110011000001100111000001000011010 
757 1110001001000000110110000000010010110001110111001000111100100110000010001110000000110110100 
758 1110000010000111100011010000010011110100001110001110111011010101000001110011000001001010110 
759 1111111101100000000000010011111111011001111111111000000000001100000000000001000000000100100 
760 1111111100000000000010101011111110110100000000001000111111111001011111111110001111111110010 
761 1111111111000000000001110011111111101000000000001100000000000100011111111101000000000001110 
762 0000000000100000000011011011111111110100000000111000000000000111011111110010101111111111100 
763 0000000010000000000101100000000000100000000000010000000000101110011111111100000000000101010 
764 0000000001000000001000001000000000101100000001111000000000000111011111100010000000000001000 
765 1111111101110000000001111011111111011000000000011110111111111010011111110101101111111110100 
766 1111111010010111111100010011111110111000000001001000000000011110000000001111000000000100100 
767 1111110011010000001000000011111101100000000001100110111111001010011111100110101111110110000 
768 1111101100010111110110010011111100001000000010111000000001001000000000100111000000001111100 
769 1111100101010000001111000011111010110000000010111010111110011010011111010001101111101011000 
770 1111011110010111110000010011111001011000000100101000000001110010000000111111000000011010100 
771 1111010111010000010110000011111000000000000100001110111101101010011110111100101111100000000 
772 1111010000010111101010010011110110101000000110011000000010011100000001010111000000100101100 
773 1111001001010000011101000011110101010000000101100010111100111010011110100111101111010101000 
774 1111000010010111100100010011110011111000001000001000000011000110000001101111000000110000100 
775 1110111011010000100100000011110010100000000110110110111100001010011110010010101111001010000 
776 1110110100010111011110010011110001001000001001111000000011110000000010000111000000111011100 
777 1110101101010000101011000011101111110000001000001010111011011010011101111101101110111111000 
778 1110100110010111011000010011101110011000001011101000000100011010000010011111000001000110100 
779 1110011111010000110010000011101101000000001001011110111010101010011101101000101110110100000 
780 1110011000010111010010010011101011101000001101011000000101000100000010110111000001010001000 
781 1110010001010000111001000011101010010000001010110010111001111010011101010011101110101001000 
782 1110001010010111001100010011101000111000001111001000000101101110000011001111000001011011100 
783 1110000011010001000000000011100111100000001100000110111001001010011100111110101110011110000 
784 1101111100010111000110010011100110001000010000111000000110011000000011100111000001100110000 
785 1111111100010000000010010011111111100000000000100100111111110111011111110111001111111110000 
786 1111110110010111111110010011111110101000000001000100000000100111000000000111000000000101100 
787 1111110000010000000111100011111101110000000001111000111111101001011111100010001111111010010 
788 1111101001010111111100000011111100111000000010101100000001010001000000010000000000001100100 
789 1111100010010000001110000011111100000000000011001100111111010111011111001101001111110101110 
790 1111011011010111111001110011111011001000000100010100000001111011000000011001000000010011100 
791 1111010100010000010100100011111010010000000100100000111111000101011110111000001111110001010 
792 1111001101010111110111100011111001011000000101111100000010100101000000100010000000011010100 
793 1111000110010000011011000011111000100000000101110100111110110011011110100011001111101100110 
794 1110111111010111110101010011110111101000000111100100000011001111000000101011000000100001100 
795 1110111000010000100001100011110110110000000111001000111110100001011110001110001111101000010 
796 1110110001010111110011000011110101111000001001001100000011111001000000110100000000101000100 
797 1110101010010000101000000011110101000000001000011100111110001111011101111001001111100011110 
798 1110100011010111110000110011110100001000001010110100000100100011000000111101000000101111100 
799 1110011100010000101110100011110011010000001001110000111101111101011101100100001111011111010 
800 1110010101010111101110100011110010011000001100011100000101001101000001000110000000110110100 
801 1110001110010000110101000011110001100000001011000100111101101011011101001111001111011010110 
802 1110000111010111101100010011110000101000001110000100000101110111000001001111000000111101100 
803 1110000000010000111011100011101111110000001100011000111101011001011100111010001111010110010 
804 1101111001010111101010000011101110111000001111101100000110100001000001011000000001000100100 
805 1111111110000000000000011011111111010100000000000110111111111000011111111011101111111101000 
806 1111111001100111111101010011111110101100000000011010000000000110000000000110100000000001100 
807 1111110001000000000011101011111101000100000000110100111111011000011111110011001111110110000 
808 1111100110100111111000110011111010111100000001011010000000101110000000010110100000001011100 
809 1111011100000000000111101011111000110100000010000100111110110100011111100001101111101101000 
810 1111010001100111110100010011110110101100000010011010000001010110000000100110100000010101100 
811 1111000111000000001011101011110100100100000011010100111110010000011111010001101111100100000 
812 1110111100100111101111110011110010011100000011011010000001111110000000110110100000011111100 
813 1110110010000000001111101011110000010100000100100100111101101100011111000001101111011011000 
814 1110100111100111101011010011101110001100000100011010000010100110000001000110100000101001100 
815 1110011101000000010011101011101100000100000101110100111101001000011110110001101111010010000 
816 1110010010100111100110110011101001111100000101011010000011001110000001010110100000110011100 
817 1110001000000000010111101011100111110100000111000100111100100100011110100001101111001001000 
818 1101111101100111100010010011100101101100000110011010000011110110000001100110100000111101100 
819 1101110011000000011011101011100011100100001000010100111100000000011110010001101111000000000 
820 1101101000100111011101110011100001011100000111011010000100011110000001110110100001000111100 
821 1101011110000000011111101011011111010100001001100100111011011100011110000001101110110111000 
822 1101010011100111011001010011011101001100001000011010000101000110000010000110100001010001100 
823 1101001001000000100011101011011011000100001010110100111010111000011101110001101110101110000 
824 1100111110100111010100110011011000111100001001011010000101101110000010010110100001011011100 
825 1111111111110000000010001011111111111100000000100010111111110111011111110110001111111011100 
826 0000000000100111111101010000000000001000000001000000000000010111000000001011000000000000110 
827 0000000010110000000110101000000000101100000001000000111111011000011111110000001111111010000 
828 0000000110010111111000110000000001010100000010010100000000110100000000011101000000000101010 
829 0000001101010000001011111000000010110000000010010000111110110000011111011100001111110101000 
830 0000010100010111110011010000000100001100000011101000000001011100000000110011000000010000110 
831 0000011011010000010001001000000101101000000011100000111110000100011111001000001111101001100 
832 0000100010010111101101110000000111000100000100111100000010000100000001001001000000011100010 
833 0000101001010000010110011000001000100000000100110000111101011000011110110100001111011110000 
834 0000110000010111101000010000001001111100000110010000000010101100000001011111000000100111110 
835 0000110111010000011011101000001011011000000110000000111100101100011110100000001111010010100 
836 0000111110010111100010110000001100110100000111100100000011010100000001110101000000110011010 
837 0001000101010000100000111000001110010000000111010000111100000000011110001100001111000111000 
838 0001001100010111011101010000001111101100001000111000000011111100000010001011000000111110110 
839 0001010011010000100110001000010001001000001000100000111011010100011101111000001110111011100 
840 0001011010010111010111110000010010100100001010001100000100100100000010100001000001001001000 
841 0001100001010000101011011000010100000000001001110000111010101000011101100100001110110000000 
842 0001101000010111010010010000010101011100001011100000000101001100000010110111000001010011000 
843 0001101111010000110000101000010110111000001011000000111001111100011101010000001110100100100 
844 0001110110010111001100110000011000010100001100110100000101110100000011001101000001011101000 
845 1111111111000000000010011011111111110000000000100010111111111001011111110111101111111101000 
846 1111111001100111111101011011111110101000000001001100000000100010000000001010100000000101100 
847 1111101111100000000111100011111101000000000001100110111111010001011111100110101111110100010 
848 1111100101100111110110111011111011011000000010100100000001000100000000100100100000010001000 
849 1111011011100000001101000011111001110000000010101010111110011101011111010101101111100111010 
850 1111010001100111110000011011111000001000000011111100000001100110000000111110100000011001100 
851 1111000111100000010010100011110110100000000011101110111101101001011111000100101111011010010 
852 1110111101100111101001111011110100111000000101010100000010001000000001010101000000100010000 
853 1110110011100000011000000011110011010000000100110010111100110101011110110011101111001101010 
854 1110101001100111100011011011110001101000000110101100000010101010000001101011000000101010100 
855 1110011111100000011101100011110000000000000101110110111100000001011110100010101111000000010 
856 1110010101100111011100111011101110011000001000000100000011001100000010000001000000110011000 
857 1110001011100000100011000011101100110000000110111010111011001101011110010001101110110011010 
858 1110000001100111010110011011101011001000001001011100000011101110000010010111000000111011100 
859 1101110111100000101000100011101001100000000111111110111010011001011110000000101110100110010 
860 1101101101100111001111111011100111111000001010110100000100010000000010101101000001000100000 
861 1101100011100000101110000011100110010000001001000010111001100101011101101111101110011001010 
862 1101011001100111001001011011100100101000001100001100000100110010000011000011000001001100100 
863 1101001111100000110011100011100011000000001010000110111000110001011101011110101110001100010 
864 1101000101100111000010111011100001011000001101100100000101010100000011011001000001010101000 
865 1111111111000000000001111011111111101100000000011110000000000111011111111000000000000001000 
866 1111111110100000000001100011111111101000000000110100000000011101011111111010000000000011010 
867 1111111110000000000100111011111111100100000001011000000000010100011111101100100000000001110 
868 1111111101000000000011100011111111010000000001101000000000111100011111110010000000000011110 
869 1111111100000000001000001011111110111100000010011000000000100101011111011111100000000100000 
870 1111111001110000000101110011111110011100000010011100000001011100011111101001000000000110010 
871 1111111101100000000001110011111111010000000000010000000000000110011111111100000000000001100 
872 1111111000100000000001111011111110000100000000110010000000010000011111111000100000000100000 
873 1111111110110000000001000011111111100000000000010100000000000101011111111100000000000011000 
874 1111111000100000000000010011111110100100000000001010000000010100011111111111000000000101000 
875 1111110011110000000000010011111101110100000000110000000000001111011111111111000000000011110 
876 1111101101110000000011001011111101000100000000010010000000011100011111111011100000000111000 
877 1111100100100000000010000011111011100000000001010000000000100011011111111000000000001000110 
878 1111011011010000000110000011111001111100000000101110000000110100011111110100100000001101000 
879 1111111101110000000001111011111111011100000000011110000000010000011111110101100000000101010 
880 1111111011000000000001011011111111010000000000100010000000011100011111111010100000000011000 
881 1111111001000000000011010011111110111100000001011010000000001011011111110011000000000010110 
882 1111110111000000000001011011111110101000000001000110000000111110011111111010100000000101100 
883 1111110101000000000101100011111110010100000010100010000000001011011111101010000000000010110 
884 1111110011000000000001011011111110000000000001101010000001100100011111111010100000001000000 
885 1111110001000000000111110011111101101100000011101110000000001011011111100001000000000010110 
886 1111101111000000000001011011111101011000000010001110000010001010011111111010100000001010100 
887 1111101101000000001010000011111101000100000100111010000000001011011111011000000000000010110 
888 1111101011000000000001011011111100110000000010110010000010110000011111111010100000001101000 
889 1111101001000000001100010011111100011100000110000110000000001011011111001111000000000010110 
890 1111100111000000000001011011111100001000000011010110000011010110011111111010100000001111100 
891 1111100101000000001110100011111011110100000111010010000000001011011111000110000000000010110 
892 1111100011000000000001011011111011100000000011111010000011111100011111111010100000010010000 
893 1111100001000000010000110011111011001100001000011110000000001011011110111101000000000010110 
894 1111011111000000000001011011111010111000000100011110000100100010011111111010100000010100100 
895 1111011101000000010011000011111010100100001001101010000000001011011110110100000000000010110 
896 1111011011000000000001011011111010010000000101000010000101001000011111111010100000010111000 
897 1111011001000000010101010011111001111100001010110110000000001011011110101011000000000010110 
898 1111010111000000000001011011111001101000000101100110000101101110011111111010100000011001100 
899 1111111110000000000000101011111111111100000000001010000000000001011111111101000000000001110 
900 1111111101010111111111110000000000010000000000001000111111111111000000000001000000000000010 
901 1111111010010111111111010000000000111101111111101110111111110011011111111101000000000011010 
902 1111110100000111111100010000000010011101111111100000111111101111011111111000000000000100010 
903 1111111011100000000010101000000000101101111111010110111111111110000000001010100000000000100 
904 1111110110100111111111101000000001000100000001000000111111010110000000000001100000000100010 
905 1111110001100000000110010000000001011101111110000010111111111100000000011001000000000001000 
906 1111101100100111111111011000000001110100000010001000111110101100000000000010100000000111010 
907 1111100111100000001010110000000010001101111100101110111111111010000000101011000000000001100 
908 1111100010100111111111001000000010100100000011010000111110000010000000000011100000001010010 
909 1111011101100000001111010000000010111101111011011010111111111000000000111101000000000010000 
910 1111011000100111111110111000000011010100000100011000111101011000000000000100100000001101010 
911 1111010011100000010011110000000011101101111010000110111111110110000001001111000000000010100 
912 1111001110100111111110101000000100000100000101100000111100101110000000000101100000010000010 
913 1111001001100000011000010000000100011101111000110010111111110100000001100001000000000011000 
914 1111000100100111111110011000000100110100000110101000111100000100000000000110100000010011010 
915 1110111111100000011100110000000101001101110111011110111111110010000001110011000000000011100 
916 1110111010100111111110001000000101100100000111110000111011011010000000000111100000010110010 
917 1110110101100000100001010000000101111101110110001010111111110000000010000101000000000100000 
918 1110110000100111111101111000000110010100001000111000111010110000000000001000100000011001010 
919 1110101011100000100101110000000110101101110100110110111111101110000010010111000000000100100 
920 1110100110100111111101101000000111000100001010000000111010000110000000001001100000011100010 
921 1110100001100000101010010000000111011101110011100010111111101100000010101001000000000101000 
922 1110011100100111111101011000000111110100001011001000111001011100000000001010100000011111010 
923 1111111011000000000001101000000001001001111111100110111111110101000000001010000000000010110 
924 1111110110000111111100011000000001110000000000110100111111100111000000001101000000000110010 
925 1111110000000000000101110000000010011001111110100110111111010001000000010110100000001001100 
926 1111101010000111110111111000000011000000000010000100111110111111000000100000100000001100000 
927 1111100100000000001010110000000011101001111101010110111110101101000000101010100000001110100 
928 1111011110000111110011011000000100010000000011010100111110010111000000110010100000010001000 
929 1111011000000000001111110000000100111001111100000110111110001001000000111110100000010011100 
930 1111010010000111101110111000000101100000000100100100111101101111000001000100100000010110000 
931 1111001100000000010100110000000110001001111010110110111101100101000001010010100000011000100 
932 1111000110000111101010011000000110110000000101110100111101000111000001010110100000011011000 
933 1111000000000000011001110000000111011001111001100110111101000001000001100110100000011101100 
934 1110111010000111100101111000001000000000000111000100111100011111000001101000100000100000000 
935 1110110100000000011110110000001000101001111000010110111100011101000001111010100000100010100 
936 1110101110000111100001011000001001010000001000010100111011110111000001111010100000100101000 
937 1110101000000000100011110000001001111001110111000110111011111001000010001110100000100111100 
938 1110100010000111011100111000001010100000001001100100111011001111000010001100100000101010000 
939 1110011100000000101000110000001011001001110101110110111011010101000010100010100000101100100 
940 1110010110000111011000011000001011110000001010110100111010100111000010011110100000101111000 
941 1110010000000000101101110000001100011001110100100110111010110001000010110110100000110001100 
942 1110001010000111010011111000001101000000001100000100111001111111000010110000100000110100000 
943 1111111110010000000010101000000000010001111111010110111111111100000000001010100000000001110 
944 1111111001110111111101000000000000111100000001001010111111011001000000001100000000000011110 
945 1111110000000000000111100000000010111101111110001110111111010001000000011100100000001011110 
946 1111100100100111110111010000000100111100000010100110111110110101000000100011000000010010110 
947 1111011001000000001101010000000110111101111101000110111110100011000000101110100000010111010 
948 1111001101100111110001100000001000111100000100000010111110010001000000111010000000011011110 
949 1111000010000000010011000000001010111101111011111110111101110101000001000000100000100010110 
950 1110110110100111101011110000001100111100000101011110111101101101000001010001000000100100110 
951 1110101011000000011000110000001110111101111010110110111101000111000001010010100000101110010 
952 1110011111100111100110000000010000111100000110111010111101001001000001101000000000101101110 
953 1110010100000000011110100000010010111101111001101110111100011001000001100100100000111001110 
954 1110001000100111100000010000010100111100001000010110111100100101000001111111000000110110110 
955 1101111101000000100100010000010110111101111000100110111011101011000001110110100001000101010 
956 1101110001100111011010100000011000111100001001110010111100000001000010010110000000111111110 
957 1101100110000000101010000000011010111101110111011110111010111101000010001000100001010000110 
958 1101011010100111010100110000011100111100001011001110111011011101000010101101000001001000110 
959 1101001111000000101111110000011110111101110110010110111010001111000010011010100001011100010 
960 1101000011100111001111000000100000111100001100101010111010111001000011000100000001010001110 
961 1100111000000000110101100000100010111101110101001110111001100001000010101100100001100111110 
962 1100101100100111001001010000100100111100001110000110111010010101000011011011000001011010110 
963 0000000000010000000001101011111111111101111111101010111111110110000000000101100000000100010 
964 1111111101010111111100100000000000101100000000110100111111100101000000001101000000000011000 
965 1111110100110000000110010000000010110001111110101010111111001011000000010101100000001011000 
966 1111101000110111110110010000000100111000000010010100111111000011000000100101000000001111010 
967 1111011100110000001100010000000111000001111101100010111110011001000000100111100000011001110 
968 1111010000110111110000000000001001001000000011110100111110011111000000111101000000011000010 
969 1111000100110000010010010000001011010001111100011010111101100111000000111001100000100110010 
970 1110111000110111101001110000001101011000000101010100111101111011000001010101000000100001010 
971 1110101100110000011000010000001111100001111011010010111100110101000001001011100000110010110 
972 1110100000110111100011100000010001101000000110110100111101010111000001101101000000101010010 
973 1110010100110000011110010000010011110001111010001010111100000011000001011101100000111111010 
974 1110001000110111011101010000010101111000001000010100111100110011000010000101000000110011010 
975 1101111100110000100100010000011000000001111001000010111011010001000001101111100001001011110 
976 1101110000110111010111000000011010001000001001110100111100001111000010011101000000111100010 
977 1101100100110000101010010000011100010001110111111010111010011111000010000001100001011000010 
978 1101011000110111010000110000011110011000001011010100111011101011000010110101000001000101010 
979 1101001100110000110000010000100000100001110110110010111001101101000010010011100001100100110 
980 1101000000110111001010100000100010101000001100110100111011000111000011001101000001001110010 
981 1100110100110000110110010000100100110001110101101010111000111011000010100101100001110001010 
982 1100101000110111000100010000100110111000001110010100111010100011000011100101000001010111010 
983 1111111110100000000010001000000000011101111111011110111111111011000000001001000000000001010 
984 1111111000010111111101100000000001010000000001001000111111011110000000001010000000000101000 
985 1111101111110000000111011000000010101001111110011000111111011101000000011010000000001000110 
986 1111100110110111111001110000000100000000000010100100111110111010000000011001000000010000000 
987 1111011101110000001101001000000101011001111101010000111110111111000000101100000000010000010 
988 1111010100110111110110000000000110110000000100000000111110010110000000101000000000011010100 
989 1111001011110000010010111000001000001001111100001000111110100001000000111110000000010111110 
